StudentID|FirstName|LastName|Major|Year|Email
S001|Fiona|Smith|Computer Science|Sophomore|fiona.smith@university.edu
S002|George|Wilson|Literature|Freshman|george.wilson@university.edu
S003|Ivan|Wilson|Mathematics|Sophomore|ivan.wilson@university.edu
S004|Ivan|Chen|Philosophy|Freshman|ivan.chen@university.edu
S005|Bob|Smith|Statistics|Freshman|bob.smith@university.edu
S006|Quinn|Chen|Engineering|Freshman|quinn.chen@university.edu
S007|Oscar|Smith|Philosophy|Freshman|oscar.smith@university.edu
S008|Bob|Chen|Engineering|Freshman|bob.chen@university.edu
S009|Rachel|Davis|Physics|Freshman|rachel.davis@university.edu
S010|Charlie|Miller|Computer Science|Freshman|charlie.miller@university.edu
S011|Charlie|Brown|Engineering|Freshman|charlie.brown@university.edu
S012|Quinn|Chen|Engineering|Freshman|quinn.chen@university.edu
S013|Ivan|Lee|Engineering|Freshman|ivan.lee@university.edu
S014|Diana|Brown|Economics|Freshman|diana.brown@university.edu
S015|Alice|Wilson|Engineering|Freshman|alice.wilson@university.edu
S016|Bob|Smith|History|Freshman|bob.smith@university.edu
S017|Alice|Johnson|Philosophy|Freshman|alice.johnson@university.edu
S018|Julia|Davis|Mathematics|Freshman|julia.davis@university.edu
S019|Nina|Miller|History|Freshman|nina.miller@university.edu
S020|Rachel|Miller|Biology|Freshman|rachel.miller@university.edu
S021|Rachel|Miller|History|Freshman|rachel.miller@university.edu
S022|Ivan|Smith|Mathematics|Freshman|ivan.smith@university.edu
S023|Nina|Taylor|Engineering|Freshman|nina.taylor@university.edu
S024|Quinn|Brown|Physics|Freshman|quinn.brown@university.edu
S025|Paula|Taylor|Statistics|Freshman|paula.taylor@university.edu
S026|Fiona|Lee|Engineering|Freshman|fiona.lee@university.edu
S027|Michael|Wilson|Mathematics|Freshman|michael.wilson@university.edu
S028|Laura|Lee|Mathematics|Freshman|laura.lee@university.edu
S029|Tina|Kumar|Literature|Freshman|tina.kumar@university.edu
S030|Quinn|Wilson|Philosophy|Freshman|quinn.wilson@university.edu
S031|Alice|Brown|Philosophy|Freshman|alice.brown@university.edu
S032|Paula|Kumar|History|Freshman|paula.kumar@university.edu
S033|Fiona|Chen|Economics|Freshman|fiona.chen@university.edu
S034|Rachel|Taylor|Mathematics|Freshman|rachel.taylor@university.edu
S035|Quinn|Brown|Engineering|Freshman|quinn.brown@university.edu
S036|Paula|Miller|History|Freshman|paula.miller@university.edu
S037|Sam|Chen|Computer Science|Freshman|sam.chen@university.edu
S038|Bob|Chen|Philosophy|Freshman|bob.chen@university.edu
S039|Rachel|Miller|Philosophy|Freshman|rachel.miller@university.edu
S040|Quinn|Smith|Biology|Freshman|quinn.smith@university.edu
S041|Diana|Chen|Physics|Freshman|diana.chen@university.edu
S042|Alice|Smith|Literature|Freshman|alice.smith@university.edu
S043|Ivan|Chen|Economics|Freshman|ivan.chen@university.edu
S044|Tina|Miller|Economics|Freshman|tina.miller@university.edu
S045|Diana|Taylor|Economics|Freshman|diana.taylor@university.edu
S046|Ethan|Lee|Statistics|Freshman|ethan.lee@university.edu
S047|Bob|Lee|Physics|Freshman|bob.lee@university.edu
S048|Bob|Smith|Statistics|Freshman|bob.smith@university.edu
S049|Alice|Kumar|Physics|Freshman|alice.kumar@university.edu
S050|Ethan|Lee|Economics|Freshman|ethan.lee@university.edu
S051|Fiona|Kumar|Engineering|Freshman|fiona.kumar@university.edu
S052|Nina|Miller|Statistics|Freshman|nina.miller@university.edu
S053|George|Smith|Statistics|Freshman|george.smith@university.edu
S054|Rachel|Smith|History|Freshman|rachel.smith@university.edu
S055|Ivan|Lee|Mathematics|Freshman|ivan.lee@university.edu
S056|Michael|Chen|Physics|Freshman|michael.chen@university.edu
S057|Fiona|Davis|Statistics|Freshman|fiona.davis@university.edu
S058|Ivan|Smith|Literature|Freshman|ivan.smith@university.edu
S059|Oscar|Lee|Physics|Freshman|oscar.lee@university.edu
S060|Diana|Wilson|Physics|Freshman|diana.wilson@university.edu
S061|Kevin|Wilson|Philosophy|Freshman|kevin.wilson@university.edu
S062|Julia|Davis|Literature|Freshman|julia.davis@university.edu
S063|Bob|Taylor|Economics|Freshman|bob.taylor@university.edu
S064|Kevin|Lee|Engineering|Freshman|kevin.lee@university.edu
S065|Bob|Taylor|Philosophy|Freshman|bob.taylor@university.edu
S066|Michael|Johnson|Economics|Freshman|michael.johnson@university.edu
S067|Ivan|Miller|Statistics|Freshman|ivan.miller@university.edu
S068|Hannah|Kumar|Literature|Freshman|hannah.kumar@university.edu
S069|Quinn|Smith|Philosophy|Freshman|quinn.smith@university.edu
S070|George|Brown|Physics|Freshman|george.brown@university.edu
S071|Fiona|Taylor|Biology|Freshman|fiona.taylor@university.edu
S072|Michael|Taylor|Biology|Freshman|michael.taylor@university.edu
S073|Bob|Smith|Computer Science|Freshman|bob.smith@university.edu
S074|Quinn|Kumar|Economics|Freshman|quinn.kumar@university.edu
S075|Diana|Lee|History|Freshman|diana.lee@university.edu
S076|Diana|Wilson|Philosophy|Freshman|diana.wilson@university.edu
S077|Tina|Brown|Biology|Freshman|tina.brown@university.edu
S078|Rachel|Davis|Physics|Freshman|rachel.davis@university.edu
S079|Paula|Smith|Engineering|Freshman|paula.smith@university.edu
S080|Michael|Lee|Literature|Freshman|michael.lee@university.edu
S081|Bob|Chen|Statistics|Freshman|bob.chen@university.edu
S082|Quinn|Kumar|Economics|Freshman|quinn.kumar@university.edu
S083|Charlie|Brown|Economics|Freshman|charlie.brown@university.edu
S084|Jeremiah|Sii|Engineering|Freshman|siijeremiah@gmail.com
